"Designator","Comment","Footprint","DNP","LCSC Part Number","Mfr Part #"
"C1,C2,C3,C4,C5,C6","100u","Capacitor_SMD:C_1206_3216Metric","","C15008","CL31A107MQHNNNE"
"C7,C8,C9,C10,C11,C36","100n","Capacitor_SMD:C_0603_1608Metric","","C14663","CC0603KRX7R9BB104"
"C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35","10u","Capacitor_SMD:C_0603_1608Metric","","C19702","CL10A106KP8NNNC"
"D1,D2,D3,D4,D5","LED","maveric-parts:APT2012LZGCK","","C5569446","APT2012LZGCK"
"J1","Banana jack (black)","maveric-parts:24.243.2_Black_Banana_Jack","","C7437322","24.243.2"
"J2,J3","Banana jack (red)","maveric-parts:24.243.1_Red_Banana_Jack","","C7437321","24.243.1"
"J4,J5,J6,J8,J9,J18,J19,J20","3-pin header","maveric-parts:AMPHENOL_68001-103HLF","","C598608","68001-103HLF"
"J7,J11,J15,J16","SMA jack","maveric-parts:5-1814832-2","","C482015","5-1814832-2"
"J10,J12,J14","20-pin header","maveric-parts:AMPHENOL_67996-220HLF","","C464650","67996-220HLF"
"J13","6-pin female header","maveric-parts:HDR-TH_6P-P2.54-H-F-W5.7","","C2833720","FFH25402-S06B1001K6K"
"J17","FMC LPC terminal","maveric-parts:SAMTEC_ASP-134604-01","","C2830435","ASP-134604-01"
"Q1,Q2,Q3,Q4,Q5","NMOS","maveric-parts:SOT95P240X120-3N","","C260950","DMN2005K-7"
"R1","49.9Ω","Resistor_SMD:R_0603_1608Metric","","C23185","0603WAF499JT5E"
"R2","1k","Resistor_SMD:R_0603_1608Metric","","C21190","0603WAF1001T5E"
"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R27,R28,R29,R30","0Ω","Resistor_SMD:R_0603_1608Metric","","C21189","0603WAF0000T5E"
"R17,R19,R21,R23,R25","100kΩ","Resistor_SMD:R_0603_1608Metric","","C25803","0603WAF1003T5E"
"R18,R20,R22,R24,R26","100Ω","Resistor_SMD:R_0603_1608Metric","","C22775","0603WAF1000T5E"
"R31,R32,R33,R34,R35,R36","4.7k","Resistor_SMD:R_0603_1608Metric","","C23162","0603WAF4701T5E"
"SW1","Push button switch","maveric-parts:SW-SMD_L6.1-W3.6-LS7.9","","C720381"," TS-1007S-AR02516"
"TP1,TP2,TP6,TP7,TP8,TP9,TP15,TP16","SMD testpoint","maveric-parts:TESTPOINT-SMD_L3.8-W2.0_RH-5019","","C5199800","RH-5019"
"TP3,TP4,TP5,TP10,TP11,TP12,TP13,TP14,TP17","TestPoint_Probe","maveric-parts:TP-60X60_SQ-SMT","","",""
"U1,U2","Level shifter","maveric-parts:SN74AVC1T45DBVR","","C131978","SN74AVC1T45DBVR"
"U3","Testchip socket","maveric-parts:BGA-1733-.92-47.725x47.725","DNP","",""
